10,504,2,19,496,513,0,36,496,555,4,26
10,505,2,19,497,514,0,36,497,556,4,26
10,506,2,19,498,515,0,36,498,557,4,26
10,507,2,19,499,516,0,36,499,558,4,26
10,508,2,19,500,517,0,36,500,559,4,26
10,509,2,19,501,518,0,36,501,560,4,26
10,510,2,19,502,519,0,36,502,561,4,26
10,511,2,19,503,520,0,36,503,562,4,26
10,512,2,19,504,521,0,36,504,563,3,27
10,513,2,19,505,522,0,36,505,564,4,26
10,514,2,19,506,523,0,36,506,565,3,27
10,515,2,19,507,524,0,36,507,566,3,27
10,516,2,19,508,525,0,36,508,567,4,25
10,517,2,19,509,526,0,36,509,568,4,25
10,518,2,19,510,527,0,36,510,569,4,26
10,519,2,19,511,528,0,36,511,570,4,26
10,520,2,19,512,529,0,36,512,571,4,25
10,521,2,19,513,530,0,36,513,572,4,25
10,522,2,19,514,531,0,36,514,573,4,25
10,523,2,19,515,532,0,36,515,574,4,25
10,524,2,19,516,533,0,36,516,575,4,25
10,525,2,19,517,534,0,36,517,576,4,25
10,526,2,19,518,535,0,36,518,577,4,25
10,527,2,19,519,536,0,36,519,578,4,25
10,528,2,19,520,537,0,36,520,579,5,25
10,529,2,19,521,538,0,36,521,580,5,25
10,530,2,19,522,539,0,36,522,581,5,25
10,531,2,19,523,540,0,36,523,582,5,25
10,532,2,19,524,541,0,36,524,583,5,29
10,533,2,19,525,542,0,36,525,584,5,29
10,534,2,19,526,543,0,36,526,585,5,29
10,535,2,19,527,544,0,36,527,586,4,30
10,536,2,19,528,545,0,36,528,587,3,31
10,537,2,19,529,546,0,36,529,588,3,31
10,538,2,19,530,547,0,36,530,589,3,31
10,539,2,19,531,548,0,36,531,590,3,31
10,540,2,19,532,549,0,36,532,591,3,31
10,541,2,19,533,550,0,36,533,592,3,31
10,542,2,19,534,551,0,36,534,593,3,31
10,543,2,19,535,552,0,36,535,594,3,31
10,544,2,19,536,553,0,36,536,595,3,31
10,545,2,19,537,554,0,36,537,596,3,31
10,546,2,19,538,555,0,36,538,597,3,31
10,547,2,19,539,556,0,36,539,598,4,31
10,548,2,19,540,557,0,36,540,599,4,31
10,549,2,19,541,558,0,36,541,600,4,31
10,550,2,19,542,559,0,36,542,601,4,31
10,551,2,19,543,560,0,36,543,602,4,31
10,552,2,19,544,561,0,36,544,603,4,35
10,553,2,19,545,562,0,36,545,604,4,35
10,554,2,19,546,563,0,36,546,605,3,34
10,555,2,19,547,564,0,36,547,606,3,34
10,556,2,19,548,565,0,36,548,607,4,35
10,557,2,19,549,566,0,36,549,608,4,35
10,558,2,19,550,567,0,36,550,609,4,35
10,559,2,19,551,568,0,36,551,610,4,35
10,560,2,19,552,569,0,36,552,611,4,35
10,561,2,19,553,570,0,36,553,612,4,35
10,562,2,19,554,571,0,36,554,613,4,35
10,563,2,19,555,572,0,36,555,614,4,35
10,564,2,19,556,573,0,36,556,615,4,35
10,565,2,19,557,574,0,36,557,616,4,35
10,566,2,19,558,575,0,36,558,617,4,35
10,567,2,19,559,576,0,36,559,618,4,35
10,568,2,19,560,577,0,36,560,619,4,35
10,569,2,19,561,578,0,36,561,620,4,35
10,570,2,19,562,579,0,36,562,621,4,35
10,571,2,19,563,580,0,36,563,622,4,35
10,572,2,19,564,581,0,36,564,623,4,35
10,573,2,19,565,582,0,36,565,624,4,35
10,574,2,19,566,583,0,36,566,625,4,35
10,575,2,19,567,584,0,36,567,626,4,34
10,576,2,19,568,585,0,36,568,627,4,35
10,577,2,19,569,586,0,36,569,628,4,35
10,578,2,19,570,587,0,36,570,629,3,36
10,579,2,19,571,588,0,36,571,630,4,34
10,580,2,19,572,589,0,36,572,631,2,26
10,581,2,19,573,590,0,36,573,632,2,26
10,582,2,19,574,591,0,36,574,633,2,26
10,583,2,19,575,592,0,36,575,634,2,26
10,584,2,19,576,593,0,36,576,635,3,41
10,585,2,19,577,594,0,36,577,636,3,41
10,586,2,19,578,595,0,36,578,637,3,41
10,587,2,19,579,596,0,36,579,638,3,41
10,588,2,19,580,597,0,36,580,639,3,41
10,589,2,19,581,598,0,36,581,640,3,40
10,590,2,19,582,599,0,36,582,641,3,38
10,591,2,19,583,600,0,36,583,642,3,38
10,592,2,19,584,601,0,36,584,643,0,36
10,593,2,19,585,602,0,36,585,644,0,35
10,594,2,19,586,603,0,36,586,645,0,35
10,595,2,19,587,604,0,36,587,646,2,24
10,596,2,19,588,605,0,36,588,647,2,24
10,597,2,19,589,606,0,36,589,648,2,24
10,598,2,19,590,607,0,36,590,649,2,24
10,599,2,19,591,608,0,36,591,650,2,24
10,600,2,19,592,609,0,36,592,651,2,24
10,601,2,19,593,610,0,36,593,652,2,24
10,602,2,19,594,611,0,36,594,653,2,24
10,603,2,19,595,612,0,36,595,654,2,25
10,604,2,19,596,613,0,36,596,655,2,25
10,605,2,19,597,614,0,36,597,656,2,24
10,606,2,19,598,615,0,36,598,657,2,21
10,607,2,19,599,616,0,36,599,658,2,21
10,608,2,19,600,617,0,36,600,659,2,20
10,609,2,19,601,618,0,36,601,660,2,20
10,610,2,19,602,619,0,36,602,661,2,20
10,611,2,19,603,620,0,36,603,662,4,19
10,612,2,19,604,621,0,36,604,663,2,16
10,613,2,19,605,622,0,36,605,664,4,14
10,614,2,19,606,623,0,36,606,665,4,14
10,615,2,19,607,624,0,36,607,666,4,14
10,616,2,19,608,625,0,36,608,667,1,13
10,617,2,19,609,626,0,36,609,668,4,10
10,618,2,19,610,627,0,36,610,669,4,10
10,619,2,19,611,628,0,36,611,670,4,10
10,620,2,19,612,629,0,36,612,671,1,9
10,621,2,19,613,630,0,36,613,672,1,8
10,622,2,19,614,631,0,36,614,673,4,5
10,623,2,19,615,632,0,36,615,674,1,5
10,624,2,19,616,633,0,36,616,675,1,4
10,625,2,19,617,634,0,36,617,676,1,4
10,626,2,19,618,635,0,36,618,677,1,5
10,627,2,19,619,636,0,36,619,678,1,5
10,628,2,19,620,637,0,36,620,679,1,5
10,629,2,19,621,638,0,36,621,680,4,6
10,630,2,19,622,639,0,36,622,681,4,6
10,631,2,19,623,640,0,36,623,682,4,8
10,632,2,19,624,641,0,36,624,683,4,8
10,633,2,19,625,642,0,36,625,684,4,8
10,634,2,19,626,643,0,36,626,685,4,8
10,635,2,19,627,644,0,36,627,686,4,8
10,636,2,19,628,645,0,36,628,687,4,8
10,637,2,19,629,646,0,36,629,688,4,8
10,638,2,19,630,647,0,36,630,689,4,8
10,639,2,19,631,648,0,36,631,690,4,8
10,640,2,19,632,649,0,36,632,691,4,8
10,641,2,19,633,650,0,36,633,692,4,8
10,642,2,19,634,651,0,36,634,693,4,8
10,643,2,19,635,652,0,36,635,694,4,8
10,644,2,19,636,653,0,36,636,695,4,8
10,645,2,19,637,654,0,36,637,696,4,8
10,646,2,19,638,655,0,36,638,697,4,6
10,647,2,19,639,656,0,36,639,698,4,6
10,648,2,19,640,657,0,36,640,699,4,6
10,649,2,19,641,658,0,36,641,700,4,6
10,650,2,19,642,659,0,36,642,701,4,6
10,651,2,19,643,660,0,36,643,702,4,6
10,652,2,19,644,661,0,36,644,703,4,6
10,653,2,19,645,662,0,36,645,704,4,6
10,654,2,19,646,663,0,36,646,705,4,6
10,655,2,19,647,664,0,36,647,706,4,6
10,656,2,19,648,665,0,36,648,707,4,6
10,657,2,19,649,666,0,36,649,708,4,6
10,658,2,19,650,667,0,36,650,709,4,6
10,659,2,19,651,668,0,36,651,710,4,6
10,660,2,19,652,669,0,36,652,711,4,6
10,661,2,19,653,670,0,36,653,712,4,6
10,662,2,19,654,671,0,36,654,713,4,6
10,663,2,19,655,672,0,36,655,714,4,6
10,664,2,19,656,673,0,36,656,715,4,6
10,665,2,19,657,674,0,36,657,716,4,6
10,666,2,19,658,675,0,36,658,717,4,6
10,667,2,19,659,676,0,36,659,718,4,6
10,668,2,19,660,677,0,36,660,719,4,6
10,669,2,19,661,678,0,36,661,720,4,6
10,670,2,19,662,679,0,36,662,721,4,6
10,671,2,19,663,680,0,36,663,722,4,6
10,672,2,19,664,681,0,36,664,723,4,6
10,673,2,19,665,682,0,36,665,724,4,6
10,674,2,19,666,683,0,36,666,725,4,6
10,675,2,19,667,684,0,36,667,726,4,6
10,676,2,19,668,685,0,36,668,727,4,6
10,677,2,19,669,686,0,36,669,728,4,6
10,678,2,19,670,687,0,36,670,729,4,6
10,679,2,19,671,688,0,36,671,730,4,6
10,680,2,19,672,689,0,36,672,731,4,6
10,681,2,19,673,690,0,36,673,732,3,37
10,682,2,19,674,691,0,36,674,733,3,37
10,683,2,19,675,692,0,36,675,734,3,37
10,684,2,19,676,693,0,36,676,735,3,37
10,685,2,19,677,694,0,36,677,736,3,37
10,686,2,19,678,695,0,36,678,737,4,6
10,687,2,19,679,696,0,36,679,738,4,6
10,688,2,19,680,697,0,36,680,739,4,6
10,689,2,19,681,698,0,36,681,740,4,6
10,690,2,19,682,699,0,36,682,741,4,6
10,691,2,19,683,700,0,36,683,742,4,6
10,692,2,19,684,701,0,36,684,743,4,6
10,693,2,19,685,702,0,36,685,744,4,6
10,694,2,19,686,703,0,36,686,745,4,6
10,695,2,19,687,704,0,36,687,746,4,6
10,696,2,19,688,705,0,36,688,747,4,6
10,697,2,19,689,706,0,36,689,748,4,6
10,698,2,19,690,707,0,36,690,749,4,6
10,699,2,19,691,708,0,36,691,750,4,6
10,700,2,19,692,709,0,36,692,751,4,6
10,701,2,19,693,710,0,36,693,752,4,6
10,702,2,19,694,711,0,36,694,753,4,6
10,703,2,19,695,712,0,36,695,754,4,6
10,704,2,19,696,713,0,36,696,755,4,6
10,705,2,19,697,714,0,36,697,756,4,6
10,706,2,19,698,715,0,36,698,757,4,6
10,707,2,19,699,716,0,36,699,758,4,6
10,708,2,19,700,717,0,36,700,759,4,6
10,709,2,19,701,718,0,36,701,760,4,6
10,710,2,19,702,719,0,36,702,761,4,6
10,711,2,19,703,720,0,36,703,762,4,6
10,712,2,19,704,721,0,36,704,763,4,6
10,713,2,19,705,722,0,36,705,764,4,6
10,714,2,19,706,723,0,36,706,765,4,6
10,715,2,19,707,724,0,36,707,766,4,6
10,716,2,19,708,725,0,36,708,767,4,6
10,717,2,19,709,726,0,36,709,768,4,6
10,718,2,19,710,727,0,36,710,769,4,6
10,719,2,19,711,728,0,36,711,770,4,6
10,720,2,19,712,729,0,36,712,771,4,6
10,721,2,19,713,730,0,36,713,772,4,6
10,722,2,19,714,731,0,36,714,773,4,6
10,723,2,19,715,732,0,36,715,774,4,6
10,724,2,19,716,733,0,36,716,775,4,6
10,725,2,19,717,734,0,36,717,776,4,6
10,726,2,19,718,735,0,36,718,777,4,6
10,727,2,19,719,736,0,36,719,778,4,6
10,728,2,19,720,737,0,36,720,779,4,6
10,729,2,19,721,738,0,36,721,780,4,6
10,730,2,19,722,739,0,36,722,781,4,6
10,731,2,19,723,740,0,36,723,782,4,6
10,732,2,19,724,741,0,36,724,783,4,6
10,733,2,19,725,742,0,36,725,784,4,6
10,734,2,19,726,743,0,36,726,785,4,6
10,735,2,19,727,744,0,36,727,786,4,6
10,736,2,19,728,745,0,36,728,787,4,6
10,737,2,19,729,746,0,36,729,788,4,6
10,738,2,19,730,747,0,36,730,789,4,6
10,739,2,19,731,748,0,36,731,790,4,6
10,740,2,19,732,749,0,36,732,791,4,6
10,741,2,19,733,750,0,36,733,792,4,6
10,742,2,19,734,751,0,36,734,793,4,6
10,743,2,19,735,752,0,36,735,794,4,6
10,744,2,19,736,753,0,36,736,795,4,6
10,745,2,19,737,754,0,36,737,796,4,6
10,746,2,19,738,755,0,36,738,797,4,6
10,747,2,19,739,756,0,36,739,798,4,6
10,748,2,19,740,757,0,36,740,799,4,6
10,749,2,19,741,758,0,36,741,800,4,6
10,750,2,19,742,759,0,36,742,800,4,6
10,751,2,19,743,760,0,36,743,800,4,6
10,752,2,19,744,761,0,36,744,800,4,6
10,753,2,19,745,762,0,36,745,800,4,6
10,754,2,19,746,763,0,36,746,800,4,6
10,755,2,19,747,764,0,36,747,800,4,6
10,756,2,19,748,765,0,36,748,800,4,6
10,757,2,19,749,766,0,36,749,800,4,6
10,758,2,19,750,767,0,36,750,800,4,6
10,759,2,19,751,768,0,36,751,800,4,6
10,760,2,19,752,769,0,36,752,800,4,6
10,761,2,19,753,770,0,36,753,800,4,6
10,762,2,19,754,771,0,36,754,800,4,6
10,763,2,19,755,772,0,36,755,800,4,6
10,764,2,19,756,773,0,36,756,800,4,6
10,765,2,19,757,774,0,36,757,800,4,6
10,766,2,19,758,775,0,36,758,800,4,6
10,767,2,19,759,776,0,36,759,800,4,6
10,768,2,19,760,777,0,36,760,800,4,6
10,769,2,19,761,778,0,36,761,800,4,6
10,770,2,19,762,779,0,36,762,800,4,6
10,771,2,19,763,780,0,36,763,800,1,6
10,772,2,19,764,781,0,36,764,800,4,6
10,773,2,19,765,782,0,36,765,800,8,16
10,774,2,19,766,783,0,36,766,800,8,16
10,775,2,19,767,784,0,36,767,800,8,16
10,776,2,19,768,785,0,36,768,800,6,13
10,777,2,19,769,786,0,36,769,800,6,13
10,778,2,19,770,787,0,36,770,800,8,12
10,779,2,19,771,788,0,36,771,800,8,12
10,780,2,19,772,789,0,36,772,800,6,9
10,781,2,19,773,790,0,36,773,800,6,9
10,782,2,19,774,791,0,36,774,800,6,9
10,783,2,19,775,792,0,36,775,800,8,8
10,784,2,19,776,793,0,36,776,800,8,7
10,785,2,19,777,794,0,36,777,800,4,5
10,786,2,19,778,795,0,36,778,800,4,5
10,787,2,19,779,796,0,36,779,800,8,3
10,788,2,19,780,797,0,36,780,800,8,3
10,789,2,19,781,798,0,36,781,800,8,2
10,790,2,19,782,799,0,36,782,800,6,0
10,791,2,19,783,800,0,36,783,800,6,0
11,8,3,20,0,17,0,37,0,59,5,30
11,9,3,20,1,18,0,37,1,60,5,30
11,10,3,20,2,19,0,37,2,61,5,30
11,11,3,20,3,20,0,37,3,62,5,30
11,12,3,20,4,21,0,37,4,63,5,30
11,13,3,20,5,22,0,37,5,64,5,30
11,14,3,20,6,23,0,37,6,65,5,30
11,15,3,20,7,24,0,37,7,66,5,30
11,16,3,20,8,25,0,37,8,67,5,30
11,17,3,20,9,26,0,37,9,68,5,30
11,18,3,20,10,27,0,37,10,69,5,30
11,19,3,20,11,28,0,37,11,70,0,32
11,20,3,20,12,29,0,37,12,71,0,32
11,21,3,20,13,30,0,37,13,72,3,27
11,22,3,20,14,31,0,37,14,73,5,27
11,23,3,20,15,32,0,37,15,74,0,27
11,24,3,20,16,33,0,37,16,75,1,27
11,25,3,20,17,34,0,37,17,76,1,27
11,26,3,20,18,35,0,37,18,77,0,27
11,27,3,20,19,36,0,37,19,78,5,27
11,28,3,20,20,37,0,37,20,79,5,27
11,29,3,20,21,38,0,37,21,80,5,27
11,30,3,20,22,39,0,37,22,81,5,27
11,31,3,20,23,40,0,37,23,82,5,27
11,32,3,20,24,41,0,37,24,83,5,27
11,33,3,20,25,42,0,37,25,84,5,27
11,34,3,20,26,43,0,37,26,85,6,29
11,35,3,20,27,44,0,37,27,86,6,29
11,36,3,20,28,45,0,37,28,87,6,29
11,37,3,20,29,46,0,37,29,88,6,29
11,38,3,20,30,47,0,37,30,89,6,29
11,39,3,20,31,48,0,37,31,90,6,29
11,40,3,20,32,49,0,37,32,91,6,29
11,41,3,20,33,50,0,37,33,92,6,29
11,42,3,20,34,51,0,37,34,93,6,29
11,43,3,20,35,52,0,37,35,94,6,29
11,44,3,20,36,53,0,37,36,95,6,29
11,45,3,20,37,54,0,37,37,96,6,29
11,46,3,20,38,55,0,37,38,97,6,29
11,47,3,20,39,56,0,37,39,98,6,29
11,48,3,20,40,57,0,37,40,99,6,29
11,49,3,20,41,58,0,37,41,100,6,29
11,50,3,20,42,59,0,37,42,101,6,29
11,51,3,20,43,60,0,37,43,102,6,29
11,52,3,20,44,61,0,37,44,103,6,29
11,53,3,20,45,62,0,37,45,104,6,29
11,54,3,20,46,63,0,37,46,105,6,29
11,55,3,20,47,64,0,37,47,106,6,29
11,56,3,20,48,65,0,37,48,107,6,29
11,57,3,20,49,66,0,37,49,108,6,29
11,58,3,20,50,67,0,37,50,109,6,29
11,59,3,20,51,68,0,37,51,110,6,29
11,60,3,20,52,69,0,37,52,111,6,29
11,61,3,20,53,70,0,37,53,112,6,29
11,62,3,20,54,71,0,37,54,113,6,29
11,63,3,20,55,72,0,37,55,114,6,29
11,64,3,20,56,73,0,37,56,115,6,29
11,65,3,20,57,74,0,37,57,116,6,29
11,66,3,20,58,75,0,37,58,117,6,29
11,67,3,20,59,76,0,37,59,118,6,29
11,68,3,20,60,77,0,37,60,119,6,29
11,69,3,20,61,78,0,37,61,120,6,29
11,70,3,20,62,79,0,37,62,121,6,29
11,71,3,20,63,80,0,37,63,122,6,29
11,72,3,20,64,81,0,37,64,123,6,29
11,73,3,20,65,82,0,37,65,124,6,29
11,74,3,20,66,83,0,37,66,125,6,29
11,75,3,20,67,84,0,37,67,126,6,29
11,76,3,20,68,85,0,37,68,127,6,29
11,77,3,20,69,86,0,37,69,128,6,29
11,78,3,20,70,87,0,37,70,129,6,29
11,79,3,20,71,88,0,37,71,130,6,28
11,80,3,20,72,89,0,37,72,131,6,28
11,81,3,20,73,90,0,37,73,132,6,28
11,82,3,20,74,91,0,37,74,133,6,28
11,83,3,20,75,92,0,37,75,134,6,28
11,84,3,20,76,93,0,37,76,135,6,28
11,85,3,20,77,94,0,37,77,136,6,28
11,86,3,20,78,95,0,37,78,137,6,28
11,87,3,20,79,96,0,37,79,138,6,28
11,88,3,20,80,97,0,37,80,139,6,28
11,89,3,20,81,98,0,37,81,140,6,28
11,90,3,20,82,99,0,37,82,141,6,28
11,91,3,20,83,100,0,37,83,142,6,28
11,92,3,20,84,101,0,37,84,143,6,28
11,93,3,20,85,102,0,37,85,144,6,28
11,94,3,20,86,103,0,37,86,145,6,28
11,95,3,20,87,104,0,37,87,146,6,28
11,96,3,20,88,105,0,37,88,147,6,28
11,97,3,20,89,106,0,37,89,148,5,29
11,98,3,20,90,107,0,37,90,149,5,29
11,99,3,20,91,108,0,37,91,150,5,29
11,100,3,20,92,109,0,37,92,151,6,33
11,101,3,20,93,110,0,37,93,152,6,33
11,102,3,20,94,111,0,37,94,153,6,33
11,103,3,20,95,112,0,37,95,154,6,33
11,104,3,20,96,113,0,37,96,155,6,33
11,105,3,20,97,114,0,37,97,156,6,33
11,106,3,20,98,115,0,37,98,157,6,33
11,107,3,20,99,116,0,37,99,158,6,33
11,108,3,20,100,117,0,37,100,159,6,33
11,109,3,20,101,118,0,37,101,160,6,33
11,110,3,20,102,119,0,37,102,161,6,33
11,111,3,20,103,120,0,37,103,162,6,33
11,112,3,20,104,121,0,37,104,163,6,33
11,113,3,20,105,122,0,37,105,164,6,33
11,114,3,20,106,123,0,37,106,165,6,33
11,115,3,20,107,124,0,37,107,166,6,33
11,116,3,20,108,125,0,37,108,167,6,33
11,117,3,20,109,126,0,37,109,168,14,43
11,118,3,20,110,127,0,37,110,169,13,42
11,119,3,20,111,128,0,37,111,170,13,42
11,120,3,20,112,129,0,37,112,171,13,42
11,121,3,20,113,130,0,37,113,172,6,39
11,122,3,20,114,131,0,37,114,173,10,41
11,123,3,20,115,132,0,37,115,174,10,41
11,124,3,20,116,133,0,37,116,175,10,41
11,125,3,20,117,134,0,37,117,176,4,38
11,126,3,20,118,135,0,37,118,177,4,38
11,127,3,20,119,136,0,37,119,178,2,38
11,128,3,20,120,137,0,37,120,179,7,42
11,129,3,20,121,138,0,37,121,180,6,27
11,130,3,20,122,139,0,37,122,181,6,27
11,131,3,20,123,140,0,37,123,182,6,27
11,132,3,20,124,141,0,37,124,183,6,27
11,133,3,20,125,142,0,37,125,184,6,27
11,134,3,20,126,143,0,37,126,185,6,27
11,135,3,20,127,144,0,37,127,186,6,27
11,136,3,20,128,145,0,37,128,187,6,27
11,137,3,20,129,146,0,37,129,188,6,27
11,138,3,20,130,147,0,37,130,189,6,27
11,139,3,20,131,148,0,37,131,190,6,27
11,140,3,20,132,149,0,37,132,191,6,27
11,141,3,20,133,150,0,37,133,192,6,26
11,142,3,20,134,151,0,37,134,193,6,27
11,143,3,20,135,152,0,37,135,194,6,26
11,144,3,20,136,153,0,37,136,195,6,26
11,145,3,20,137,154,0,37,137,196,6,26
11,146,3,20,138,155,0,37,138,197,6,26
11,147,3,20,139,156,0,37,139,198,6,26
11,148,3,20,140,157,0,37,140,199,6,26
11,149,3,20,141,158,0,37,141,200,6,26
11,150,3,20,142,159,0,37,142,201,6,26
11,151,3,20,143,160,0,37,143,202,6,26
11,152,3,20,144,161,0,37,144,203,6,26
11,153,3,20,145,162,0,37,145,204,6,26
11,154,3,20,146,163,0,37,146,205,6,26
11,155,3,20,147,164,0,37,147,206,0,5
11,156,3,20,148,165,0,37,148,207,0,7
11,157,3,20,149,166,0,37,149,208,0,7
11,158,3,20,150,167,0,37,150,209,2,37
11,159,3,20,151,168,0,37,151,210,0,3
11,160,3,20,152,169,0,37,152,211,0,3
11,161,3,20,153,170,0,37,153,212,1,23
11,162,3,20,154,171,0,37,154,213,6,26
11,163,3,20,155,172,0,37,155,214,6,26
11,164,3,20,156,173,0,37,156,215,6,26
11,165,3,20,157,174,0,37,157,216,6,26
11,166,3,20,158,175,0,37,158,217,6,26
11,167,3,20,159,176,0,37,159,218,6,26
11,168,3,20,160,177,0,37,160,219,6,26
11,169,3,20,161,178,0,37,161,220,6,26
11,170,3,20,162,179,0,37,162,221,6,26
11,171,3,20,163,180,0,37,163,222,6,26
11,172,3,20,164,181,0,37,164,223,6,26
11,173,3,20,165,182,0,37,165,224,6,26
11,174,3,20,166,183,0,37,166,225,6,26
11,175,3,20,167,184,0,37,167,226,6,26
11,176,3,20,168,185,0,37,168,227,6,26
11,177,3,20,169,186,0,37,169,228,6,26
11,178,3,20,170,187,0,37,170,229,6,26
11,179,3,20,171,188,0,37,171,230,6,26
11,180,3,20,172,189,0,37,172,231,6,26
11,181,3,20,173,190,0,37,173,232,6,26
11,182,3,20,174,191,0,37,174,233,6,26
11,183,3,20,175,192,0,37,175,234,0,23
11,184,3,20,176,193,0,37,176,235,0,23
11,185,3,20,177,194,0,37,177,236,0,21
11,186,3,20,178,195,0,37,178,237,0,21
11,187,3,20,179,196,0,37,179,238,0,20
11,188,3,20,180,197,0,37,180,239,0,20
11,189,3,20,181,198,0,37,181,240,0,20
11,190,3,20,182,199,0,37,182,241,0,20
11,191,3,20,183,200,0,37,183,242,0,20
11,192,3,20,184,201,0,37,184,243,1,3
11,193,3,20,185,202,0,37,185,244,1,3
11,194,3,20,186,203,0,37,186,245,1,3
11,195,3,20,187,204,0,37,187,246,2,12
11,196,3,20,188,205,0,37,188,247,2,12
11,197,3,20,189,206,0,37,189,248,2,12
11,198,3,20,190,207,0,37,190,249,2,12
11,199,3,20,191,208,0,37,191,250,4,10
11,200,3,20,192,209,0,37,192,251,4,10
11,201,3,20,193,210,0,37,193,252,4,10
11,202,3,20,194,211,0,37,194,253,4,10
11,203,3,20,195,212,0,37,195,254,1,3
11,204,3,20,196,213,0,37,196,255,4,6
11,205,3,20,197,214,0,37,197,256,1,8
11,206,3,20,198,215,0,37,198,257,1,5
11,207,3,20,199,216,0,37,199,258,0,4
11,208,3,20,200,217,0,37,200,259,0,4
11,209,3,20,201,218,0,37,201,260,0,4
11,210,3,20,202,219,0,37,202,261,0,4
11,211,3,20,203,220,0,37,203,262,0,4
11,212,3,20,204,221,0,37,204,263,17,18
11,213,3,20,205,222,0,37,205,264,17,18
11,214,3,20,206,223,0,37,206,265,17,17
11,215,3,20,207,224,0,37,207,266,17,18
11,216,3,20,208,225,0,37,208,267,17,17
11,217,3,20,209,226,0,37,209,268,17,17
11,218,3,20,210,227,0,37,210,269,17,17
11,219,3,20,211,228,0,37,211,270,6,27
11,220,3,20,212,229,0,37,212,271,6,27
11,221,3,20,213,230,0,37,213,272,6,26
11,222,3,20,214,231,0,37,214,273,6,27
11,223,3,20,215,232,0,37,215,274,6,27
11,224,3,20,216,233,0,37,216,275,6,26
11,225,3,20,217,234,0,37,217,276,6,26
11,226,3,20,218,235,0,37,218,277,6,30
11,227,3,20,219,236,0,37,219,278,6,30
11,228,3,20,220,237,0,37,220,279,6,30
11,229,3,20,221,238,0,37,221,280,6,30
11,230,3,20,222,239,0,37,222,281,6,30
11,231,3,20,223,240,0,37,223,282,6,30
11,232,3,20,224,241,0,37,224,283,6,30
11,233,3,20,225,242,0,37,225,284,6,30
11,234,3,20,226,243,0,37,226,285,6,30
11,235,3,20,227,244,0,37,227,286,6,30
11,236,3,20,228,245,0,37,228,287,6,30
11,237,3,20,229,246,0,37,229,288,6,30
11,238,3,20,230,247,0,37,230,289,6,30
11,239,3,20,231,248,0,37,231,290,6,30
11,240,3,20,232,249,0,37,232,291,6,30
11,241,3,20,233,250,0,37,233,292,6,30
11,242,3,20,234,251,0,37,234,293,6,30
11,243,3,20,235,252,0,37,235,294,6,30
11,244,3,20,236,253,0,37,236,295,6,31
11,245,3,20,237,254,0,37,237,296,6,31
11,246,3,20,238,255,0,37,238,297,6,31
11,247,3,20,239,256,0,37,239,298,6,31
11,248,3,20,240,257,0,37,240,299,7,37
11,249,3,20,241,258,0,37,241,300,7,37
11,250,3,20,242,259,0,37,242,301,7,37
11,251,3,20,243,260,0,37,243,302,7,37
11,252,3,20,244,261,0,37,244,303,8,37
11,253,3,20,245,262,0,37,245,304,6,37
11,254,3,20,246,263,0,37,246,305,6,37
11,255,3,20,247,264,0,37,247,306,6,37
11,256,3,20,248,265,0,37,248,307,6,37
11,257,3,20,249,266,0,37,249,308,6,37
11,258,3,20,250,267,0,37,250,309,6,37
11,259,3,20,251,268,0,37,251,310,6,37
11,260,3,20,252,269,0,37,252,311,6,37
11,261,3,20,253,270,0,37,253,312,6,37
11,262,3,20,254,271,0,37,254,313,6,37
11,263,3,20,255,272,0,37,255,314,5,36
11,264,3,20,256,273,0,37,256,315,8,35
11,265,3,20,257,274,0,37,257,316,8,35
11,266,3,20,258,275,0,37,258,317,8,35
11,267,3,20,259,276,0,37,259,318,8,35
11,268,3,20,260,277,0,37,260,319,8,35
11,269,3,20,261,278,0,37,261,320,14,11
11,270,3,20,262,279,0,37,262,321,15,10
11,271,3,20,263,280,0,37,263,322,15,10
11,272,3,20,264,281,0,37,264,323,15,8
11,273,3,20,265,282,0,37,265,324,5,27
11,274,3,20,266,283,0,37,266,325,5,27
11,275,3,20,267,284,0,37,267,326,5,27
11,276,3,20,268,285,0,37,268,327,6,28
11,277,3,20,269,286,0,37,269,328,6,28
11,278,3,20,270,287,0,37,270,329,6,28
11,279,3,20,271,288,0,37,271,330,6,28
11,280,3,20,272,289,0,37,272,331,6,27
11,281,3,20,273,290,0,37,273,332,6,27
11,282,3,20,274,291,0,37,274,333,6,27
11,283,3,20,275,292,0,37,275,334,6,27
11,284,3,20,276,293,0,37,276,335,6,27
11,285,3,20,277,294,0,37,277,336,6,27
11,286,3,20,278,295,0,37,278,337,6,27
11,287,3,20,279,296,0,37,279,338,6,27
11,288,3,20,280,297,0,37,280,339,6,27
11,289,3,20,281,298,0,37,281,340,6,27
11,290,3,20,282,299,0,37,282,341,6,27
11,291,3,20,283,300,0,37,283,342,6,27
11,292,3,20,284,301,0,37,284,343,6,27
11,293,3,20,285,302,0,37,285,344,6,27
11,294,3,20,286,303,0,37,286,345,6,27
11,295,3,20,287,304,0,37,287,346,6,27
11,296,3,20,288,305,0,37,288,347,5,28
11,297,3,20,289,306,0,37,289,348,5,27
11,298,3,20,290,307,0,37,290,349,5,27
11,299,3,20,291,308,0,37,291,350,5,27
11,300,3,20,292,309,0,37,292,351,5,27
11,301,3,20,293,310,0,37,293,352,5,27
11,302,3,20,294,311,0,37,294,353,5,27
