10,674,2,19,666,683,0,36,666,725,4,6
10,675,2,19,667,684,0,36,667,726,4,6
10,676,2,19,668,685,0,36,668,727,4,6
10,677,2,19,669,686,0,36,669,728,4,6
10,678,2,19,670,687,0,36,670,729,4,6
10,679,2,19,671,688,0,36,671,730,4,6
10,680,2,19,672,689,0,36,672,731,4,6
10,681,2,19,673,690,0,36,673,732,3,37
10,682,2,19,674,691,0,36,674,733,3,37
10,683,2,19,675,692,0,36,675,734,3,37
10,684,2,19,676,693,0,36,676,735,3,37
10,685,2,19,677,694,0,36,677,736,3,37
10,686,2,19,678,695,0,36,678,737,4,6
10,687,2,19,679,696,0,36,679,738,4,6
10,688,2,19,680,697,0,36,680,739,4,6
10,689,2,19,681,698,0,36,681,740,4,6
10,690,2,19,682,699,0,36,682,741,4,6
10,691,2,19,683,700,0,36,683,742,4,6
10,692,2,19,684,701,0,36,684,743,4,6
10,693,2,19,685,702,0,36,685,744,4,6
10,694,2,19,686,703,0,36,686,745,4,6
10,695,2,19,687,704,0,36,687,746,4,6
10,696,2,19,688,705,0,36,688,747,4,6
10,697,2,19,689,706,0,36,689,748,4,6
10,698,2,19,690,707,0,36,690,749,4,6
10,699,2,19,691,708,0,36,691,750,4,6
10,700,2,19,692,709,0,36,692,751,4,6
10,701,2,19,693,710,0,36,693,752,4,6
10,702,2,19,694,711,0,36,694,753,4,6
10,703,2,19,695,712,0,36,695,754,4,6
10,704,2,19,696,713,0,36,696,755,4,6
10,705,2,19,697,714,0,36,697,756,4,6
10,706,2,19,698,715,0,36,698,757,4,6
10,707,2,19,699,716,0,36,699,758,4,6
10,708,2,19,700,717,0,36,700,759,4,6
10,709,2,19,701,718,0,36,701,760,4,6
10,710,2,19,702,719,0,36,702,761,4,6
10,711,2,19,703,720,0,36,703,762,4,6
10,712,2,19,704,721,0,36,704,763,4,6
10,713,2,19,705,722,0,36,705,764,4,6
10,714,2,19,706,723,0,36,706,765,4,6
10,715,2,19,707,724,0,36,707,766,4,6
10,716,2,19,708,725,0,36,708,767,4,6
10,717,2,19,709,726,0,36,709,768,4,6
10,718,2,19,710,727,0,36,710,769,4,6
10,719,2,19,711,728,0,36,711,770,4,6
10,720,2,19,712,729,0,36,712,771,4,6
10,721,2,19,713,730,0,36,713,772,4,6
10,722,2,19,714,731,0,36,714,773,4,6
10,723,2,19,715,732,0,36,715,774,4,6
10,724,2,19,716,733,0,36,716,775,4,6
10,725,2,19,717,734,0,36,717,776,4,6
10,726,2,19,718,735,0,36,718,777,4,6
10,727,2,19,719,736,0,36,719,778,4,6
10,728,2,19,720,737,0,36,720,779,4,6
10,729,2,19,721,738,0,36,721,780,4,6
10,730,2,19,722,739,0,36,722,781,4,6
10,731,2,19,723,740,0,36,723,782,4,6
10,732,2,19,724,741,0,36,724,783,4,6
10,733,2,19,725,742,0,36,725,784,4,6
10,734,2,19,726,743,0,36,726,785,4,6
10,735,2,19,727,744,0,36,727,786,4,6
10,736,2,19,728,745,0,36,728,787,4,6
10,737,2,19,729,746,0,36,729,788,4,6
10,738,2,19,730,747,0,36,730,789,4,6
10,739,2,19,731,748,0,36,731,790,4,6
10,740,2,19,732,749,0,36,732,791,4,6
10,741,2,19,733,750,0,36,733,792,4,6
10,742,2,19,734,751,0,36,734,793,4,6
10,743,2,19,735,752,0,36,735,794,4,6
10,744,2,19,736,753,0,36,736,795,4,6
10,745,2,19,737,754,0,36,737,796,4,6
10,746,2,19,738,755,0,36,738,797,4,6
10,747,2,19,739,756,0,36,739,798,4,6
10,748,2,19,740,757,0,36,740,799,4,6
10,749,2,19,741,758,0,36,741,800,4,6
10,750,2,19,742,759,0,36,742,800,4,6
10,751,2,19,743,760,0,36,743,800,4,6
10,752,2,19,744,761,0,36,744,800,4,6
10,753,2,19,745,762,0,36,745,800,4,6
10,754,2,19,746,763,0,36,746,800,4,6
10,755,2,19,747,764,0,36,747,800,4,6
10,756,2,19,748,765,0,36,748,800,4,6
10,757,2,19,749,766,0,36,749,800,4,6
10,758,2,19,750,767,0,36,750,800,4,6
10,759,2,19,751,768,0,36,751,800,4,6
10,760,2,19,752,769,0,36,752,800,4,6
10,761,2,19,753,770,0,36,753,800,4,6
10,762,2,19,754,771,0,36,754,800,4,6
10,763,2,19,755,772,0,36,755,800,4,6
10,764,2,19,756,773,0,36,756,800,4,6
10,765,2,19,757,774,0,36,757,800,4,6
10,766,2,19,758,775,0,36,758,800,4,6
10,767,2,19,759,776,0,36,759,800,4,6
10,768,2,19,760,777,0,36,760,800,4,6
10,769,2,19,761,778,0,36,761,800,4,6
10,770,2,19,762,779,0,36,762,800,4,6
10,771,2,19,763,780,0,36,763,800,1,6
10,772,2,19,764,781,0,36,764,800,4,6
10,773,2,19,765,782,0,36,765,800,8,16
10,774,2,19,766,783,0,36,766,800,8,16
10,775,2,19,767,784,0,36,767,800,8,16
10,776,2,19,768,785,0,36,768,800,6,13
10,777,2,19,769,786,0,36,769,800,6,13
10,778,2,19,770,787,0,36,770,800,8,12
10,779,2,19,771,788,0,36,771,800,8,12
10,780,2,19,772,789,0,36,772,800,6,9
10,781,2,19,773,790,0,36,773,800,6,9
10,782,2,19,774,791,0,36,774,800,6,9
10,783,2,19,775,792,0,36,775,800,8,8
10,784,2,19,776,793,0,36,776,800,8,7
10,785,2,19,777,794,0,36,777,800,4,5
10,786,2,19,778,795,0,36,778,800,4,5
10,787,2,19,779,796,0,36,779,800,8,3
10,788,2,19,780,797,0,36,780,800,8,3
10,789,2,19,781,798,0,36,781,800,8,2
10,790,2,19,782,799,0,36,782,800,6,0
10,791,2,19,783,800,0,36,783,800,6,0
11,8,3,20,0,17,0,37,0,59,5,30
11,9,3,20,1,18,0,37,1,60,5,30
11,10,3,20,2,19,0,37,2,61,5,30
11,11,3,20,3,20,0,37,3,62,5,30
11,12,3,20,4,21,0,37,4,63,5,30
11,13,3,20,5,22,0,37,5,64,5,30
11,14,3,20,6,23,0,37,6,65,5,30
11,15,3,20,7,24,0,37,7,66,5,30
11,16,3,20,8,25,0,37,8,67,5,30
11,17,3,20,9,26,0,37,9,68,5,30
11,18,3,20,10,27,0,37,10,69,5,30
11,19,3,20,11,28,0,37,11,70,0,32
11,20,3,20,12,29,0,37,12,71,0,32
11,21,3,20,13,30,0,37,13,72,3,27
11,22,3,20,14,31,0,37,14,73,5,27
11,23,3,20,15,32,0,37,15,74,0,27
11,24,3,20,16,33,0,37,16,75,1,27
11,25,3,20,17,34,0,37,17,76,1,27
11,26,3,20,18,35,0,37,18,77,0,27
11,27,3,20,19,36,0,37,19,78,5,27
11,28,3,20,20,37,0,37,20,79,5,27
11,29,3,20,21,38,0,37,21,80,5,27
11,30,3,20,22,39,0,37,22,81,5,27
11,31,3,20,23,40,0,37,23,82,5,27
11,32,3,20,24,41,0,37,24,83,5,27
11,33,3,20,25,42,0,37,25,84,5,27
11,34,3,20,26,43,0,37,26,85,6,29
11,35,3,20,27,44,0,37,27,86,6,29
11,36,3,20,28,45,0,37,28,87,6,29
11,37,3,20,29,46,0,37,29,88,6,29
11,38,3,20,30,47,0,37,30,89,6,29
11,39,3,20,31,48,0,37,31,90,6,29
11,40,3,20,32,49,0,37,32,91,6,29
11,41,3,20,33,50,0,37,33,92,6,29
11,42,3,20,34,51,0,37,34,93,6,29
11,43,3,20,35,52,0,37,35,94,6,29
11,44,3,20,36,53,0,37,36,95,6,29
11,45,3,20,37,54,0,37,37,96,6,29
11,46,3,20,38,55,0,37,38,97,6,29
11,47,3,20,39,56,0,37,39,98,6,29
11,48,3,20,40,57,0,37,40,99,6,29
11,49,3,20,41,58,0,37,41,100,6,29
11,50,3,20,42,59,0,37,42,101,6,29
11,51,3,20,43,60,0,37,43,102,6,29
11,52,3,20,44,61,0,37,44,103,6,29
11,53,3,20,45,62,0,37,45,104,6,29
11,54,3,20,46,63,0,37,46,105,6,29
11,55,3,20,47,64,0,37,47,106,6,29
11,56,3,20,48,65,0,37,48,107,6,29
11,57,3,20,49,66,0,37,49,108,6,29
11,58,3,20,50,67,0,37,50,109,6,29
11,59,3,20,51,68,0,37,51,110,6,29
11,60,3,20,52,69,0,37,52,111,6,29
11,61,3,20,53,70,0,37,53,112,6,29
11,62,3,20,54,71,0,37,54,113,6,29
11,63,3,20,55,72,0,37,55,114,6,29
11,64,3,20,56,73,0,37,56,115,6,29
11,65,3,20,57,74,0,37,57,116,6,29
11,66,3,20,58,75,0,37,58,117,6,29
11,67,3,20,59,76,0,37,59,118,6,29
11,68,3,20,60,77,0,37,60,119,6,29
11,69,3,20,61,78,0,37,61,120,6,29
11,70,3,20,62,79,0,37,62,121,6,29
11,71,3,20,63,80,0,37,63,122,6,29
11,72,3,20,64,81,0,37,64,123,6,29
11,73,3,20,65,82,0,37,65,124,6,29
11,74,3,20,66,83,0,37,66,125,6,29
11,75,3,20,67,84,0,37,67,126,6,29
11,76,3,20,68,85,0,37,68,127,6,29
11,77,3,20,69,86,0,37,69,128,6,29
11,78,3,20,70,87,0,37,70,129,6,29
11,79,3,20,71,88,0,37,71,130,6,28
11,80,3,20,72,89,0,37,72,131,6,28
11,81,3,20,73,90,0,37,73,132,6,28
11,82,3,20,74,91,0,37,74,133,6,28
11,83,3,20,75,92,0,37,75,134,6,28
11,84,3,20,76,93,0,37,76,135,6,28
11,85,3,20,77,94,0,37,77,136,6,28
11,86,3,20,78,95,0,37,78,137,6,28
11,87,3,20,79,96,0,37,79,138,6,28
11,88,3,20,80,97,0,37,80,139,6,28
11,89,3,20,81,98,0,37,81,140,6,28
11,90,3,20,82,99,0,37,82,141,6,28
11,91,3,20,83,100,0,37,83,142,6,28
11,92,3,20,84,101,0,37,84,143,6,28
11,93,3,20,85,102,0,37,85,144,6,28
11,94,3,20,86,103,0,37,86,145,6,28
11,95,3,20,87,104,0,37,87,146,6,28
11,96,3,20,88,105,0,37,88,147,6,28
11,97,3,20,89,106,0,37,89,148,5,29
11,98,3,20,90,107,0,37,90,149,5,29
11,99,3,20,91,108,0,37,91,150,5,29
11,100,3,20,92,109,0,37,92,151,6,33
11,101,3,20,93,110,0,37,93,152,6,33
11,102,3,20,94,111,0,37,94,153,6,33
11,103,3,20,95,112,0,37,95,154,6,33
11,104,3,20,96,113,0,37,96,155,6,33
11,105,3,20,97,114,0,37,97,156,6,33
11,106,3,20,98,115,0,37,98,157,6,33
11,107,3,20,99,116,0,37,99,158,6,33
11,108,3,20,100,117,0,37,100,159,6,33
11,109,3,20,101,118,0,37,101,160,6,33
11,110,3,20,102,119,0,37,102,161,6,33
11,111,3,20,103,120,0,37,103,162,6,33
11,112,3,20,104,121,0,37,104,163,6,33
11,113,3,20,105,122,0,37,105,164,6,33
11,114,3,20,106,123,0,37,106,165,6,33
11,115,3,20,107,124,0,37,107,166,6,33
11,116,3,20,108,125,0,37,108,167,6,33
11,117,3,20,109,126,0,37,109,168,14,43
11,118,3,20,110,127,0,37,110,169,13,42
11,119,3,20,111,128,0,37,111,170,13,42
11,120,3,20,112,129,0,37,112,171,13,42
11,121,3,20,113,130,0,37,113,172,6,39
11,122,3,20,114,131,0,37,114,173,10,41
11,123,3,20,115,132,0,37,115,174,10,41
11,124,3,20,116,133,0,37,116,175,10,41
11,125,3,20,117,134,0,37,117,176,4,38
11,126,3,20,118,135,0,37,118,177,4,38
11,127,3,20,119,136,0,37,119,178,2,38
11,128,3,20,120,137,0,37,120,179,7,42
11,129,3,20,121,138,0,37,121,180,6,27
11,130,3,20,122,139,0,37,122,181,6,27
11,131,3,20,123,140,0,37,123,182,6,27
11,132,3,20,124,141,0,37,124,183,6,27
11,133,3,20,125,142,0,37,125,184,6,27
11,134,3,20,126,143,0,37,126,185,6,27
11,135,3,20,127,144,0,37,127,186,6,27
11,136,3,20,128,145,0,37,128,187,6,27
11,137,3,20,129,146,0,37,129,188,6,27
11,138,3,20,130,147,0,37,130,189,6,27
11,139,3,20,131,148,0,37,131,190,6,27
11,140,3,20,132,149,0,37,132,191,6,27
11,141,3,20,133,150,0,37,133,192,6,26
11,142,3,20,134,151,0,37,134,193,6,27
11,143,3,20,135,152,0,37,135,194,6,26
11,144,3,20,136,153,0,37,136,195,6,26
11,145,3,20,137,154,0,37,137,196,6,26
11,146,3,20,138,155,0,37,138,197,6,26
11,147,3,20,139,156,0,37,139,198,6,26
11,148,3,20,140,157,0,37,140,199,6,26
11,149,3,20,141,158,0,37,141,200,6,26
11,150,3,20,142,159,0,37,142,201,6,26
11,151,3,20,143,160,0,37,143,202,6,26
11,152,3,20,144,161,0,37,144,203,6,26
11,153,3,20,145,162,0,37,145,204,6,26
11,154,3,20,146,163,0,37,146,205,6,26
11,155,3,20,147,164,0,37,147,206,0,5
11,156,3,20,148,165,0,37,148,207,0,7
11,157,3,20,149,166,0,37,149,208,0,7
11,158,3,20,150,167,0,37,150,209,2,37
11,159,3,20,151,168,0,37,151,210,0,3
11,160,3,20,152,169,0,37,152,211,0,3
11,161,3,20,153,170,0,37,153,212,1,23
11,162,3,20,154,171,0,37,154,213,6,26
11,163,3,20,155,172,0,37,155,214,6,26
11,164,3,20,156,173,0,37,156,215,6,26
11,165,3,20,157,174,0,37,157,216,6,26
11,166,3,20,158,175,0,37,158,217,6,26
11,167,3,20,159,176,0,37,159,218,6,26
11,168,3,20,160,177,0,37,160,219,6,26
11,169,3,20,161,178,0,37,161,220,6,26
11,170,3,20,162,179,0,37,162,221,6,26
11,171,3,20,163,180,0,37,163,222,6,26
11,172,3,20,164,181,0,37,164,223,6,26
11,173,3,20,165,182,0,37,165,224,6,26
11,174,3,20,166,183,0,37,166,225,6,26
11,175,3,20,167,184,0,37,167,226,6,26
11,176,3,20,168,185,0,37,168,227,6,26
11,177,3,20,169,186,0,37,169,228,6,26
11,178,3,20,170,187,0,37,170,229,6,26
11,179,3,20,171,188,0,37,171,230,6,26
11,180,3,20,172,189,0,37,172,231,6,26
11,181,3,20,173,190,0,37,173,232,6,26
11,182,3,20,174,191,0,37,174,233,6,26
11,183,3,20,175,192,0,37,175,234,0,23
11,184,3,20,176,193,0,37,176,235,0,23
11,185,3,20,177,194,0,37,177,236,0,21
11,186,3,20,178,195,0,37,178,237,0,21
11,187,3,20,179,196,0,37,179,238,0,20
11,188,3,20,180,197,0,37,180,239,0,20
11,189,3,20,181,198,0,37,181,240,0,20
11,190,3,20,182,199,0,37,182,241,0,20
11,191,3,20,183,200,0,37,183,242,0,20
11,192,3,20,184,201,0,37,184,243,1,3
11,193,3,20,185,202,0,37,185,244,1,3
11,194,3,20,186,203,0,37,186,245,1,3
11,195,3,20,187,204,0,37,187,246,2,12
11,196,3,20,188,205,0,37,188,247,2,12
11,197,3,20,189,206,0,37,189,248,2,12
11,198,3,20,190,207,0,37,190,249,2,12
11,199,3,20,191,208,0,37,191,250,4,10
11,200,3,20,192,209,0,37,192,251,4,10
11,201,3,20,193,210,0,37,193,252,4,10
11,202,3,20,194,211,0,37,194,253,4,10
11,203,3,20,195,212,0,37,195,254,1,3
11,204,3,20,196,213,0,37,196,255,4,6
11,205,3,20,197,214,0,37,197,256,1,8
11,206,3,20,198,215,0,37,198,257,1,5
11,207,3,20,199,216,0,37,199,258,0,4
11,208,3,20,200,217,0,37,200,259,0,4
11,209,3,20,201,218,0,37,201,260,0,4
11,210,3,20,202,219,0,37,202,261,0,4
11,211,3,20,203,220,0,37,203,262,0,4
11,212,3,20,204,221,0,37,204,263,17,18
11,213,3,20,205,222,0,37,205,264,17,18
11,214,3,20,206,223,0,37,206,265,17,17
11,215,3,20,207,224,0,37,207,266,17,18
11,216,3,20,208,225,0,37,208,267,17,17
11,217,3,20,209,226,0,37,209,268,17,17
11,218,3,20,210,227,0,37,210,269,17,17
11,219,3,20,211,228,0,37,211,270,6,27
11,220,3,20,212,229,0,37,212,271,6,27
11,221,3,20,213,230,0,37,213,272,6,26
11,222,3,20,214,231,0,37,214,273,6,27
11,223,3,20,215,232,0,37,215,274,6,27
11,224,3,20,216,233,0,37,216,275,6,26
11,225,3,20,217,234,0,37,217,276,6,26
11,226,3,20,218,235,0,37,218,277,6,30
11,227,3,20,219,236,0,37,219,278,6,30
11,228,3,20,220,237,0,37,220,279,6,30
11,229,3,20,221,238,0,37,221,280,6,30
11,230,3,20,222,239,0,37,222,281,6,30
11,231,3,20,223,240,0,37,223,282,6,30
11,232,3,20,224,241,0,37,224,283,6,30
11,233,3,20,225,242,0,37,225,284,6,30
11,234,3,20,226,243,0,37,226,285,6,30
11,235,3,20,227,244,0,37,227,286,6,30
11,236,3,20,228,245,0,37,228,287,6,30
11,237,3,20,229,246,0,37,229,288,6,30
11,238,3,20,230,247,0,37,230,289,6,30
11,239,3,20,231,248,0,37,231,290,6,30
11,240,3,20,232,249,0,37,232,291,6,30
11,241,3,20,233,250,0,37,233,292,6,30
11,242,3,20,234,251,0,37,234,293,6,30
11,243,3,20,235,252,0,37,235,294,6,30
11,244,3,20,236,253,0,37,236,295,6,31
11,245,3,20,237,254,0,37,237,296,6,31
11,246,3,20,238,255,0,37,238,297,6,31
11,247,3,20,239,256,0,37,239,298,6,31
11,248,3,20,240,257,0,37,240,299,7,37
11,249,3,20,241,258,0,37,241,300,7,37
11,250,3,20,242,259,0,37,242,301,7,37
11,251,3,20,243,260,0,37,243,302,7,37
11,252,3,20,244,261,0,37,244,303,8,37
11,253,3,20,245,262,0,37,245,304,6,37
11,254,3,20,246,263,0,37,246,305,6,37
11,255,3,20,247,264,0,37,247,306,6,37
11,256,3,20,248,265,0,37,248,307,6,37
11,257,3,20,249,266,0,37,249,308,6,37
11,258,3,20,250,267,0,37,250,309,6,37
11,259,3,20,251,268,0,37,251,310,6,37
11,260,3,20,252,269,0,37,252,311,6,37
11,261,3,20,253,270,0,37,253,312,6,37
11,262,3,20,254,271,0,37,254,313,6,37
11,263,3,20,255,272,0,37,255,314,5,36
11,264,3,20,256,273,0,37,256,315,8,35
11,265,3,20,257,274,0,37,257,316,8,35
11,266,3,20,258,275,0,37,258,317,8,35
11,267,3,20,259,276,0,37,259,318,8,35
11,268,3,20,260,277,0,37,260,319,8,35
11,269,3,20,261,278,0,37,261,320,14,11
11,270,3,20,262,279,0,37,262,321,15,10
11,271,3,20,263,280,0,37,263,322,15,10
11,272,3,20,264,281,0,37,264,323,15,8
11,273,3,20,265,282,0,37,265,324,5,27
11,274,3,20,266,283,0,37,266,325,5,27
11,275,3,20,267,284,0,37,267,326,5,27
11,276,3,20,268,285,0,37,268,327,6,28
11,277,3,20,269,286,0,37,269,328,6,28
11,278,3,20,270,287,0,37,270,329,6,28
11,279,3,20,271,288,0,37,271,330,6,28
11,280,3,20,272,289,0,37,272,331,6,27
11,281,3,20,273,290,0,37,273,332,6,27
11,282,3,20,274,291,0,37,274,333,6,27
11,283,3,20,275,292,0,37,275,334,6,27
11,284,3,20,276,293,0,37,276,335,6,27
11,285,3,20,277,294,0,37,277,336,6,27
11,286,3,20,278,295,0,37,278,337,6,27
11,287,3,20,279,296,0,37,279,338,6,27
11,288,3,20,280,297,0,37,280,339,6,27
11,289,3,20,281,298,0,37,281,340,6,27
11,290,3,20,282,299,0,37,282,341,6,27
11,291,3,20,283,300,0,37,283,342,6,27
11,292,3,20,284,301,0,37,284,343,6,27
11,293,3,20,285,302,0,37,285,344,6,27
11,294,3,20,286,303,0,37,286,345,6,27
11,295,3,20,287,304,0,37,287,346,6,27
11,296,3,20,288,305,0,37,288,347,5,28
11,297,3,20,289,306,0,37,289,348,5,27
11,298,3,20,290,307,0,37,290,349,5,27
11,299,3,20,291,308,0,37,291,350,5,27
11,300,3,20,292,309,0,37,292,351,5,27
11,301,3,20,293,310,0,37,293,352,5,27
11,302,3,20,294,311,0,37,294,353,5,27
11,303,3,20,295,312,0,37,295,354,7,39
11,304,3,20,296,313,0,37,296,355,7,39
11,305,3,20,297,314,0,37,297,356,7,39
11,306,3,20,298,315,0,37,298,357,7,39
11,307,3,20,299,316,0,37,299,358,7,39
11,308,3,20,300,317,0,37,300,359,6,39
11,309,3,20,301,318,0,37,301,360,8,39
11,310,3,20,302,319,0,37,302,361,8,39
11,311,3,20,303,320,0,37,303,362,6,39
11,312,3,20,304,321,0,37,304,363,1,41
11,313,3,20,305,322,0,37,305,364,1,41
11,314,3,20,306,323,0,37,306,365,1,41
11,315,3,20,307,324,0,37,307,366,1,41
11,316,3,20,308,325,0,37,308,367,1,41
11,317,3,20,309,326,0,37,309,368,1,41
11,318,3,20,310,327,0,37,310,369,1,41
11,319,3,20,311,328,0,37,311,370,5,32
11,320,3,20,312,329,0,37,312,371,5,31
11,321,3,20,313,330,0,37,313,372,5,32
11,322,3,20,314,331,0,37,314,373,5,31
11,323,3,20,315,332,0,37,315,374,5,30
11,324,3,20,316,333,0,37,316,375,5,26
11,325,3,20,317,334,0,37,317,376,5,26
11,326,3,20,318,335,0,37,318,377,5,26
11,327,3,20,319,336,0,37,319,378,5,26
11,328,3,20,320,337,0,37,320,379,5,26
11,329,3,20,321,338,0,37,321,380,5,27
11,330,3,20,322,339,0,37,322,381,5,29
11,331,3,20,323,340,0,37,323,382,5,28
11,332,3,20,324,341,0,37,324,383,5,27
11,333,3,20,325,342,0,37,325,384,5,26
11,334,3,20,326,343,0,37,326,385,5,25
11,335,3,20,327,344,0,37,327,386,6,25
11,336,3,20,328,345,0,37,328,387,6,24
11,337,3,20,329,346,0,37,329,388,6,24
11,338,3,20,330,347,0,37,330,389,5,23
11,339,3,20,331,348,0,37,331,390,5,23
11,340,3,20,332,349,0,37,332,391,7,33
11,341,3,20,333,350,0,37,333,392,7,33
11,342,3,20,334,351,0,37,334,393,7,33
11,343,3,20,335,352,0,37,335,394,7,33
11,344,3,20,336,353,0,37,336,395,7,33
11,345,3,20,337,354,0,37,337,396,7,33
11,346,3,20,338,355,0,37,338,397,7,33
11,347,3,20,339,356,0,37,339,398,6,33
11,348,3,20,340,357,0,37,340,399,6,33
11,349,3,20,341,358,0,37,341,400,6,33
11,350,3,20,342,359,0,37,342,401,6,33
11,351,3,20,343,360,0,37,343,402,6,33
11,352,3,20,344,361,0,37,344,403,5,32
11,353,3,20,345,362,0,37,345,404,7,33
11,354,3,20,346,363,0,37,346,405,7,33
11,355,3,20,347,364,0,37,347,406,7,33
11,356,3,20,348,365,0,37,348,407,7,33
11,357,3,20,349,366,0,37,349,408,7,33
11,358,3,20,350,367,0,37,350,409,7,33
11,359,3,20,351,368,0,37,351,410,10,21
11,360,3,20,352,369,0,37,352,411,10,21
11,361,3,20,353,370,0,37,353,412,11,21
11,362,3,20,354,371,0,37,354,413,11,21
11,363,3,20,355,372,0,37,355,414,11,21
11,364,3,20,356,373,0,37,356,415,11,21
11,365,3,20,357,374,0,37,357,416,15,23
11,366,3,20,358,375,0,37,358,417,15,23
11,367,3,20,359,376,0,37,359,418,15,23
11,368,3,20,360,377,0,37,360,419,14,23
11,369,3,20,361,378,0,37,361,420,13,23
11,370,3,20,362,379,0,37,362,421,13,24
11,371,3,20,363,380,0,37,363,422,13,24
11,372,3,20,364,381,0,37,364,423,13,23
11,373,3,20,365,382,0,37,365,424,6,34
11,374,3,20,366,383,0,37,366,425,6,34
11,375,3,20,367,384,0,37,367,426,6,34
11,376,3,20,368,385,0,37,368,427,6,34
11,377,3,20,369,386,0,37,369,428,6,34
11,378,3,20,370,387,0,37,370,429,6,34
11,379,3,20,371,388,0,37,371,430,6,34
11,380,3,20,372,389,0,37,372,431,6,34
11,381,3,20,373,390,0,37,373,432,5,35
11,382,3,20,374,391,0,37,374,433,5,35
11,383,3,20,375,392,0,37,375,434,5,35
11,384,3,20,376,393,0,37,376,435,5,35
11,385,3,20,377,394,0,37,377,436,5,35
11,386,3,20,378,395,0,37,378,437,5,35
11,387,3,20,379,396,0,37,379,438,5,35
11,388,3,20,380,397,0,37,380,439,5,34
11,389,3,20,381,398,0,37,381,440,5,34
11,390,3,20,382,399,0,37,382,441,5,34
11,391,3,20,383,400,0,37,383,442,5,34
11,392,3,20,384,401,0,37,384,443,5,34
11,393,3,20,385,402,0,37,385,444,23,7
11,394,3,20,386,403,0,37,386,445,23,7
11,395,3,20,387,404,0,37,387,446,23,7
11,396,3,20,388,405,0,37,388,447,23,7
11,397,3,20,389,406,0,37,389,448,23,7
11,398,3,20,390,407,0,37,390,449,23,7
11,399,3,20,391,408,0,37,391,450,5,28
11,400,3,20,392,409,0,37,392,451,5,28
11,401,3,20,393,410,0,37,393,452,5,28
11,402,3,20,394,411,0,37,394,453,5,28
11,403,3,20,395,412,0,37,395,454,5,28
11,404,3,20,396,413,0,37,396,455,5,28
11,405,3,20,397,414,0,37,397,456,5,28
11,406,3,20,398,415,0,37,398,457,5,28
11,407,3,20,399,416,0,37,399,458,6,28
11,408,3,20,400,417,0,37,400,459,6,28
11,409,3,20,401,418,0,37,401,460,6,28
11,410,3,20,402,419,0,37,402,461,6,28
11,411,3,20,403,420,0,37,403,462,6,28
11,412,3,20,404,421,0,37,404,463,6,28
11,413,3,20,405,422,0,37,405,464,6,28
11,414,3,20,406,423,0,37,406,465,6,28
11,415,3,20,407,424,0,37,407,466,6,28
11,416,3,20,408,425,0,37,408,467,7,26
11,417,3,20,409,426,0,37,409,468,7,26
11,418,3,20,410,427,0,37,410,469,7,26
11,419,3,20,411,428,0,37,411,470,7,26
11,420,3,20,412,429,0,37,412,471,5,33
11,421,3,20,413,430,0,37,413,472,5,33
11,422,3,20,414,431,0,37,414,473,5,32
11,423,3,20,415,432,0,37,415,474,5,32
11,424,3,20,416,433,0,37,416,475,5,32
11,425,3,20,417,434,0,37,417,476,5,32
11,426,3,20,418,435,0,37,418,477,5,32
11,427,3,20,419,436,0,37,419,478,5,32
11,428,3,20,420,437,0,37,420,479,5,32
11,429,3,20,421,438,0,37,421,480,5,32
11,430,3,20,422,439,0,37,422,481,5,32
11,431,3,20,423,440,0,37,423,482,5,32
11,432,3,20,424,441,0,37,424,483,5,32
11,433,3,20,425,442,0,37,425,484,5,32
11,434,3,20,426,443,0,37,426,485,5,32
11,435,3,20,427,444,0,37,427,486,5,32
11,436,3,20,428,445,0,37,428,487,5,32
11,437,3,20,429,446,0,37,429,488,5,32
11,438,3,20,430,447,0,37,430,489,5,32
11,439,3,20,431,448,0,37,431,490,5,32
11,440,3,20,432,449,0,37,432,491,5,32
11,441,3,20,433,450,0,37,433,492,5,32
11,442,3,20,434,451,0,37,434,493,5,32
11,443,3,20,435,452,0,37,435,494,5,32
11,444,3,20,436,453,0,37,436,495,5,31
11,445,3,20,437,454,0,37,437,496,5,33
11,446,3,20,438,455,0,37,438,497,5,33
11,447,3,20,439,456,0,37,439,498,5,33
11,448,3,20,440,457,0,37,440,499,5,33
11,449,3,20,441,458,0,37,441,500,5,33
11,450,3,20,442,459,0,37,442,501,5,33
11,451,3,20,443,460,0,37,443,502,2,11
11,452,3,20,444,461,0,37,444,503,4,42
11,453,3,20,445,462,0,37,445,504,4,42
11,454,3,20,446,463,0,37,446,505,5,41
11,455,3,20,447,464,0,37,447,506,4,41
11,456,3,20,448,465,0,37,448,507,7,10
11,457,3,20,449,466,0,37,449,508,7,10
11,458,3,20,450,467,0,37,450,509,6,4
11,459,3,20,451,468,0,37,451,510,8,9
11,460,3,20,452,469,0,37,452,511,8,8
11,461,3,20,453,470,0,37,453,512,5,29
11,462,3,20,454,471,0,37,454,513,6,29
11,463,3,20,455,472,0,37,455,514,6,29
11,464,3,20,456,473,0,37,456,515,6,29
11,465,3,20,457,474,0,37,457,516,5,33
11,466,3,20,458,475,0,37,458,517,5,33
11,467,3,20,459,476,0,37,459,518,5,33
11,468,3,20,460,477,0,37,460,519,5,33
11,469,3,20,461,478,0,37,461,520,5,33
11,470,3,20,462,479,0,37,462,521,5,33
11,471,3,20,463,480,0,37,463,522,5,33
11,472,3,20,464,481,0,37,464,523,5,33
