17,496,9,26,488,505,0,43,488,547,11,33
17,497,9,26,489,506,0,43,489,548,11,33
17,498,9,26,490,507,0,43,490,549,11,33
17,499,9,26,491,508,0,43,491,550,11,34
17,500,9,26,492,509,0,43,492,551,11,34
17,501,9,26,493,510,0,43,493,552,11,33
17,502,9,26,494,511,0,43,494,553,11,34
17,503,9,26,495,512,0,43,495,554,10,34
17,504,9,26,496,513,0,43,496,555,11,33
17,505,9,26,497,514,0,43,497,556,9,35
17,506,9,26,498,515,0,43,498,557,9,35
17,507,9,26,499,516,0,43,499,558,9,35
17,508,9,26,500,517,0,43,500,559,8,30
17,509,9,26,501,518,0,43,501,560,8,30
17,510,9,26,502,519,0,43,502,561,8,30
17,511,9,26,503,520,0,43,503,562,8,30
17,512,9,26,504,521,0,43,504,563,8,30
17,513,9,26,505,522,0,43,505,564,9,29
17,514,9,26,506,523,0,43,506,565,10,27
17,515,9,26,507,524,0,43,507,566,10,27
17,516,9,26,508,525,0,43,508,567,9,29
17,517,9,26,509,526,0,43,509,568,9,29
17,518,9,26,510,527,0,43,510,569,10,27
17,519,9,26,511,528,0,43,511,570,11,26
17,520,9,26,512,529,0,43,512,571,11,26
17,521,9,26,513,530,0,43,513,572,10,27
17,522,9,26,514,531,0,43,514,573,11,26
17,523,9,26,515,532,0,43,515,574,11,26
17,524,9,26,516,533,0,43,516,575,11,26
17,525,9,26,517,534,0,43,517,576,10,25
17,526,9,26,518,535,0,43,518,577,10,25
17,527,9,26,519,536,0,43,519,578,13,27
17,528,9,26,520,537,0,43,520,579,13,27
17,529,9,26,521,538,0,43,521,580,12,29
17,530,9,26,522,539,0,43,522,581,12,29
17,531,9,26,523,540,0,43,523,582,12,29
17,532,9,26,524,541,0,43,524,583,12,29
17,533,9,26,525,542,0,43,525,584,12,29
17,534,9,26,526,543,0,43,526,585,12,29
17,535,9,26,527,544,0,43,527,586,10,31
17,536,9,26,528,545,0,43,528,587,10,31
17,537,9,26,529,546,0,43,529,588,10,31
17,538,9,26,530,547,0,43,530,589,10,31
17,539,9,26,531,548,0,43,531,590,11,30
17,540,9,26,532,549,0,43,532,591,11,30
17,541,9,26,533,550,0,43,533,592,10,31
17,542,9,26,534,551,0,43,534,593,10,31
17,543,9,26,535,552,0,43,535,594,9,32
17,544,9,26,536,553,0,43,536,595,9,32
17,545,9,26,537,554,0,43,537,596,9,32
17,546,9,26,538,555,0,43,538,597,9,32
17,547,9,26,539,556,0,43,539,598,9,32
17,548,9,26,540,557,0,43,540,599,9,32
17,549,9,26,541,558,0,43,541,600,11,31
17,550,9,26,542,559,0,43,542,601,11,32
17,551,9,26,543,560,0,43,543,602,11,32
17,552,9,26,544,561,0,43,544,603,11,32
17,553,9,26,545,562,0,43,545,604,11,32
17,554,9,26,546,563,0,43,546,605,10,34
17,555,9,26,547,564,0,43,547,606,10,34
17,556,9,26,548,565,0,43,548,607,10,34
17,557,9,26,549,566,0,43,549,608,11,35
17,558,9,26,550,567,0,43,550,609,11,35
17,559,9,26,551,568,0,43,551,610,11,35
17,560,9,26,552,569,0,43,552,611,11,35
17,561,9,26,553,570,0,43,553,612,11,35
17,562,9,26,554,571,0,43,554,613,11,35
17,563,9,26,555,572,0,43,555,614,11,35
17,564,9,26,556,573,0,43,556,615,11,35
17,565,9,26,557,574,0,43,557,616,11,35
17,566,9,26,558,575,0,43,558,617,11,35
17,567,9,26,559,576,0,43,559,618,11,35
17,568,9,26,560,577,0,43,560,619,11,35
17,569,9,26,561,578,0,43,561,620,11,35
17,570,9,26,562,579,0,43,562,621,11,35
17,571,9,26,563,580,0,43,563,622,11,35
17,572,9,26,564,581,0,43,564,623,11,35
17,573,9,26,565,582,0,43,565,624,11,35
17,574,9,26,566,583,0,43,566,625,11,35
17,575,9,26,567,584,0,43,567,626,11,35
17,576,9,26,568,585,0,43,568,627,11,35
17,577,9,26,569,586,0,43,569,628,11,35
17,578,9,26,570,587,0,43,570,629,11,35
17,579,9,26,571,588,0,43,571,630,9,27
17,580,9,26,572,589,0,43,572,631,9,26
17,581,9,26,573,590,0,43,573,632,9,26
17,582,9,26,574,591,0,43,574,633,9,26
17,583,9,26,575,592,0,43,575,634,9,26
17,584,9,26,576,593,0,43,576,635,9,26
17,585,9,26,577,594,0,43,577,636,10,34
17,586,9,26,578,595,0,43,578,637,10,41
17,587,9,26,579,596,0,43,579,638,10,41
17,588,9,26,580,597,0,43,580,639,10,41
17,589,9,26,581,598,0,43,581,640,10,34
17,590,9,26,582,599,0,43,582,641,11,35
17,591,9,26,583,600,0,43,583,642,10,34
17,592,9,26,584,601,0,43,584,643,10,34
17,593,9,26,585,602,0,43,585,644,10,34
17,594,9,26,586,603,0,43,586,645,10,34
17,595,9,26,587,604,0,43,587,646,10,34
17,596,9,26,588,605,0,43,588,647,10,34
17,597,9,26,589,606,0,43,589,648,5,32
17,598,9,26,590,607,0,43,590,649,2,31
17,599,9,26,591,608,0,43,591,650,7,30
17,600,9,26,592,609,0,43,592,651,2,27
17,601,9,26,593,610,0,43,593,652,2,27
17,602,9,26,594,611,0,43,594,653,2,27
17,603,9,26,595,612,0,43,595,654,2,27
17,604,9,26,596,613,0,43,596,655,2,23
17,605,9,26,597,614,0,43,597,656,2,23
17,606,9,26,598,615,0,43,598,657,2,23
17,607,9,26,599,616,0,43,599,658,2,22
17,608,9,26,600,617,0,43,600,659,2,22
17,609,9,26,601,618,0,43,601,660,2,18
17,610,9,26,602,619,0,43,602,661,2,18
17,611,9,26,603,620,0,43,603,662,4,17
17,612,9,26,604,621,0,43,604,663,4,16
17,613,9,26,605,622,0,43,605,664,4,16
17,614,9,26,606,623,0,43,606,665,1,15
17,615,9,26,607,624,0,43,607,666,4,12
17,616,9,26,608,625,0,43,608,667,4,12
17,617,9,26,609,626,0,43,609,668,1,11
17,618,9,26,610,627,0,43,610,669,1,11
17,619,9,26,611,628,0,43,611,670,1,11
17,620,9,26,612,629,0,43,612,671,1,11
17,621,9,26,613,630,0,43,613,672,1,7
17,622,9,26,614,631,0,43,614,673,1,6
17,623,9,26,615,632,0,43,615,674,1,6
17,624,9,26,616,633,0,43,616,675,1,6
17,625,9,26,617,634,0,43,617,676,1,6
17,626,9,26,618,635,0,43,618,677,1,6
17,627,9,26,619,636,0,43,619,678,1,6
17,628,9,26,620,637,0,43,620,679,1,6
17,629,9,26,621,638,0,43,621,680,1,6
17,630,9,26,622,639,0,43,622,681,1,6
17,631,9,26,623,640,0,43,623,682,11,8
17,632,9,26,624,641,0,43,624,683,11,6
17,633,9,26,625,642,0,43,625,684,11,6
17,634,9,26,626,643,0,43,626,685,11,6
17,635,9,26,627,644,0,43,627,686,11,6
17,636,9,26,628,645,0,43,628,687,11,6
17,637,9,26,629,646,0,43,629,688,11,6
17,638,9,26,630,647,0,43,630,689,11,6
17,639,9,26,631,648,0,43,631,690,11,6
17,640,9,26,632,649,0,43,632,691,11,6
17,641,9,26,633,650,0,43,633,692,11,8
17,642,9,26,634,651,0,43,634,693,11,6
17,643,9,26,635,652,0,43,635,694,11,6
17,644,9,26,636,653,0,43,636,695,11,6
17,645,9,26,637,654,0,43,637,696,11,6
17,646,9,26,638,655,0,43,638,697,11,6
17,647,9,26,639,656,0,43,639,698,11,6
17,648,9,26,640,657,0,43,640,699,11,6
17,649,9,26,641,658,0,43,641,700,11,6
17,650,9,26,642,659,0,43,642,701,11,6
17,651,9,26,643,660,0,43,643,702,11,6
17,652,9,26,644,661,0,43,644,703,11,6
17,653,9,26,645,662,0,43,645,704,11,6
17,654,9,26,646,663,0,43,646,705,11,6
17,655,9,26,647,664,0,43,647,706,11,6
17,656,9,26,648,665,0,43,648,707,11,6
17,657,9,26,649,666,0,43,649,708,11,6
17,658,9,26,650,667,0,43,650,709,11,6
17,659,9,26,651,668,0,43,651,710,11,6
17,660,9,26,652,669,0,43,652,711,11,6
17,661,9,26,653,670,0,43,653,712,11,6
17,662,9,26,654,671,0,43,654,713,11,6
17,663,9,26,655,672,0,43,655,714,11,6
17,664,9,26,656,673,0,43,656,715,11,6
17,665,9,26,657,674,0,43,657,716,11,6
17,666,9,26,658,675,0,43,658,717,11,6
17,667,9,26,659,676,0,43,659,718,11,6
17,668,9,26,660,677,0,43,660,719,11,6
17,669,9,26,661,678,0,43,661,720,11,6
17,670,9,26,662,679,0,43,662,721,11,6
17,671,9,26,663,680,0,43,663,722,11,6
17,672,9,26,664,681,0,43,664,723,11,6
17,673,9,26,665,682,0,43,665,724,11,6
17,674,9,26,666,683,0,43,666,725,11,6
17,675,9,26,667,684,0,43,667,726,11,6
17,676,9,26,668,685,0,43,668,727,11,6
17,677,9,26,669,686,0,43,669,728,11,6
17,678,9,26,670,687,0,43,670,729,11,6
17,679,9,26,671,688,0,43,671,730,11,6
17,680,9,26,672,689,0,43,672,731,11,6
17,681,9,26,673,690,0,43,673,732,10,37
17,682,9,26,674,691,0,43,674,733,10,37
17,683,9,26,675,692,0,43,675,734,10,37
17,684,9,26,676,693,0,43,676,735,10,37
17,685,9,26,677,694,0,43,677,736,10,37
17,686,9,26,678,695,0,43,678,737,11,6
17,687,9,26,679,696,0,43,679,738,11,6
17,688,9,26,680,697,0,43,680,739,11,6
17,689,9,26,681,698,0,43,681,740,11,6
17,690,9,26,682,699,0,43,682,741,11,6
17,691,9,26,683,700,0,43,683,742,11,6
17,692,9,26,684,701,0,43,684,743,11,21
17,693,9,26,685,702,0,43,685,744,11,21
17,694,9,26,686,703,0,43,686,745,11,21
17,695,9,26,687,704,0,43,687,746,11,21
17,696,9,26,688,705,0,43,688,747,11,21
17,697,9,26,689,706,0,43,689,748,11,6
17,698,9,26,690,707,0,43,690,749,11,6
17,699,9,26,691,708,0,43,691,750,11,6
17,700,9,26,692,709,0,43,692,751,11,6
17,701,9,26,693,710,0,43,693,752,11,6
17,702,9,26,694,711,0,43,694,753,11,6
17,703,9,26,695,712,0,43,695,754,11,6
17,704,9,26,696,713,0,43,696,755,11,6
17,705,9,26,697,714,0,43,697,756,11,6
17,706,9,26,698,715,0,43,698,757,11,6
17,707,9,26,699,716,0,43,699,758,11,6
17,708,9,26,700,717,0,43,700,759,11,6
17,709,9,26,701,718,0,43,701,760,11,6
17,710,9,26,702,719,0,43,702,761,11,6
17,711,9,26,703,720,0,43,703,762,11,6
17,712,9,26,704,721,0,43,704,763,11,6
17,713,9,26,705,722,0,43,705,764,11,6
17,714,9,26,706,723,0,43,706,765,11,6
17,715,9,26,707,724,0,43,707,766,11,6
17,716,9,26,708,725,0,43,708,767,11,6
17,717,9,26,709,726,0,43,709,768,11,6
17,718,9,26,710,727,0,43,710,769,11,6
17,719,9,26,711,728,0,43,711,770,11,6
17,720,9,26,712,729,0,43,712,771,11,6
17,721,9,26,713,730,0,43,713,772,11,6
17,722,9,26,714,731,0,43,714,773,11,6
17,723,9,26,715,732,0,43,715,774,11,6
17,724,9,26,716,733,0,43,716,775,11,6
17,725,9,26,717,734,0,43,717,776,11,6
17,726,9,26,718,735,0,43,718,777,11,6
17,727,9,26,719,736,0,43,719,778,11,6
17,728,9,26,720,737,0,43,720,779,11,6
17,729,9,26,721,738,0,43,721,780,11,6
17,730,9,26,722,739,0,43,722,781,11,6
17,731,9,26,723,740,0,43,723,782,11,6
17,732,9,26,724,741,0,43,724,783,11,6
17,733,9,26,725,742,0,43,725,784,11,6
17,734,9,26,726,743,0,43,726,785,11,6
17,735,9,26,727,744,0,43,727,786,11,6
17,736,9,26,728,745,0,43,728,787,11,6
17,737,9,26,729,746,0,43,729,788,11,6
17,738,9,26,730,747,0,43,730,789,11,6
17,739,9,26,731,748,0,43,731,790,11,6
17,740,9,26,732,749,0,43,732,791,11,6
17,741,9,26,733,750,0,43,733,792,11,6
17,742,9,26,734,751,0,43,734,793,11,6
17,743,9,26,735,752,0,43,735,794,11,6
17,744,9,26,736,753,0,43,736,795,11,6
17,745,9,26,737,754,0,43,737,796,11,6
17,746,9,26,738,755,0,43,738,797,11,6
17,747,9,26,739,756,0,43,739,798,11,6
17,748,9,26,740,757,0,43,740,799,11,6
17,749,9,26,741,758,0,43,741,800,11,6
17,750,9,26,742,759,0,43,742,800,11,6
17,751,9,26,743,760,0,43,743,800,11,6
17,752,9,26,744,761,0,43,744,800,11,6
17,753,9,26,745,762,0,43,745,800,11,6
17,754,9,26,746,763,0,43,746,800,11,6
17,755,9,26,747,764,0,43,747,800,11,6
17,756,9,26,748,765,0,43,748,800,11,5
17,757,9,26,749,766,0,43,749,800,11,6
17,758,9,26,750,767,0,43,750,800,11,6
17,759,9,26,751,768,0,43,751,800,11,6
17,760,9,26,752,769,0,43,752,800,11,6
17,761,9,26,753,770,0,43,753,800,11,6
17,762,9,26,754,771,0,43,754,800,11,6
17,763,9,26,755,772,0,43,755,800,11,6
17,764,9,26,756,773,0,43,756,800,11,6
17,765,9,26,757,774,0,43,757,800,11,6
17,766,9,26,758,775,0,43,758,800,11,6
17,767,9,26,759,776,0,43,759,800,11,6
17,768,9,26,760,777,0,43,760,800,11,6
17,769,9,26,761,778,0,43,761,800,11,6
17,770,9,26,762,779,0,43,762,800,11,6
17,771,9,26,763,780,0,43,763,800,11,6
17,772,9,26,764,781,0,43,764,800,11,6
17,773,9,26,765,782,0,43,765,800,11,6
17,774,9,26,766,783,0,43,766,800,11,6
17,775,9,26,767,784,0,43,767,800,11,6
17,776,9,26,768,785,0,43,768,800,11,6
17,777,9,26,769,786,0,43,769,800,11,6
17,778,9,26,770,787,0,43,770,800,11,6
17,779,9,26,771,788,0,43,771,800,11,5
17,780,9,26,772,789,0,43,772,800,11,5
17,781,9,26,773,790,0,43,773,800,11,6
17,782,9,26,774,791,0,43,774,800,11,6
17,783,9,26,775,792,0,43,775,800,11,5
17,784,9,26,776,793,0,43,776,800,11,5
17,785,9,26,777,794,0,43,777,800,11,5
17,786,9,26,778,795,0,43,778,800,11,5
17,787,9,26,779,796,0,43,779,800,11,4
17,788,9,26,780,797,0,43,780,800,11,3
17,789,9,26,781,798,0,43,781,800,10,2
17,790,9,26,782,799,0,43,782,800,11,1
17,791,9,26,783,800,0,43,783,800,6,0
18,8,10,27,0,17,0,44,0,59,12,30
18,9,10,27,1,18,0,44,1,60,12,30
18,10,10,27,2,19,0,44,2,61,12,30
18,11,10,27,3,20,0,44,3,62,12,30
18,12,10,27,4,21,0,44,4,63,12,30
18,13,10,27,5,22,0,44,5,64,12,30
18,14,10,27,6,23,0,44,6,65,12,30
18,15,10,27,7,24,0,44,7,66,12,30
18,16,10,27,8,25,0,44,8,67,12,30
18,17,10,27,9,26,0,44,9,68,12,30
18,18,10,27,10,27,0,44,10,69,12,30
18,19,10,27,11,28,0,44,11,70,2,26
18,20,10,27,12,29,0,44,12,71,0,27
18,21,10,27,13,30,0,44,13,72,0,27
18,22,10,27,14,31,0,44,14,73,3,26
18,23,10,27,15,32,0,44,15,74,2,25
18,24,10,27,16,33,0,44,16,75,2,25
18,25,10,27,17,34,0,44,17,76,2,25
18,26,10,27,18,35,0,44,18,77,2,25
18,27,10,27,19,36,0,44,19,78,2,25
18,28,10,27,20,37,0,44,20,79,2,25
18,29,10,27,21,38,0,44,21,80,1,24
18,30,10,27,22,39,0,44,22,81,12,27
18,31,10,27,23,40,0,44,23,82,0,18
18,32,10,27,24,41,0,44,24,83,0,18
18,33,10,27,25,42,0,44,25,84,13,29
18,34,10,27,26,43,0,44,26,85,13,29
18,35,10,27,27,44,0,44,27,86,13,29
18,36,10,27,28,45,0,44,28,87,13,29
18,37,10,27,29,46,0,44,29,88,13,29
18,38,10,27,30,47,0,44,30,89,13,29
18,39,10,27,31,48,0,44,31,90,13,29
18,40,10,27,32,49,0,44,32,91,13,29
18,41,10,27,33,50,0,44,33,92,13,29
18,42,10,27,34,51,0,44,34,93,13,29
18,43,10,27,35,52,0,44,35,94,13,29
18,44,10,27,36,53,0,44,36,95,13,6
18,45,10,27,37,54,0,44,37,96,13,29
18,46,10,27,38,55,0,44,38,97,13,29
18,47,10,27,39,56,0,44,39,98,13,29
18,48,10,27,40,57,0,44,40,99,13,29
18,49,10,27,41,58,0,44,41,100,13,30
18,50,10,27,42,59,0,44,42,101,13,30
18,51,10,27,43,60,0,44,43,102,13,30
18,52,10,27,44,61,0,44,44,103,13,6
18,53,10,27,45,62,0,44,45,104,13,6
18,54,10,27,46,63,0,44,46,105,13,6
18,55,10,27,47,64,0,44,47,106,13,6
18,56,10,27,48,65,0,44,48,107,13,6
18,57,10,27,49,66,0,44,49,108,13,6
18,58,10,27,50,67,0,44,50,109,13,6
18,59,10,27,51,68,0,44,51,110,14,32
18,60,10,27,52,69,0,44,52,111,14,32
18,61,10,27,53,70,0,44,53,112,14,32
18,62,10,27,54,71,0,44,54,113,14,32
18,63,10,27,55,72,0,44,55,114,14,32
18,64,10,27,56,73,0,44,56,115,14,32
18,65,10,27,57,74,0,44,57,116,14,32
18,66,10,27,58,75,0,44,58,117,14,31
18,67,10,27,59,76,0,44,59,118,14,31
18,68,10,27,60,77,0,44,60,119,13,29
18,69,10,27,61,78,0,44,61,120,13,29
18,70,10,27,62,79,0,44,62,121,13,29
18,71,10,27,63,80,0,44,63,122,13,29
18,72,10,27,64,81,0,44,64,123,13,29
18,73,10,27,65,82,0,44,65,124,13,29
18,74,10,27,66,83,0,44,66,125,13,29
18,75,10,27,67,84,0,44,67,126,13,29
18,76,10,27,68,85,0,44,68,127,13,29
18,77,10,27,69,86,0,44,69,128,13,29
18,78,10,27,70,87,0,44,70,129,13,29
18,79,10,27,71,88,0,44,71,130,13,29
18,80,10,27,72,89,0,44,72,131,13,29
18,81,10,27,73,90,0,44,73,132,13,29
18,82,10,27,74,91,0,44,74,133,13,29
18,83,10,27,75,92,0,44,75,134,13,29
18,84,10,27,76,93,0,44,76,135,13,29
18,85,10,27,77,94,0,44,77,136,13,28
18,86,10,27,78,95,0,44,78,137,13,28
18,87,10,27,79,96,0,44,79,138,13,28
18,88,10,27,80,97,0,44,80,139,13,28
18,89,10,27,81,98,0,44,81,140,13,28
18,90,10,27,82,99,0,44,82,141,13,28
18,91,10,27,83,100,0,44,83,142,13,28
18,92,10,27,84,101,0,44,84,143,13,28
18,93,10,27,85,102,0,44,85,144,13,28
18,94,10,27,86,103,0,44,86,145,13,28
18,95,10,27,87,104,0,44,87,146,13,28
18,96,10,27,88,105,0,44,88,147,13,28
18,97,10,27,89,106,0,44,89,148,13,28
18,98,10,27,90,107,0,44,90,149,13,28
18,99,10,27,91,108,0,44,91,150,13,28
18,100,10,27,92,109,0,44,92,151,13,28
18,101,10,27,93,110,0,44,93,152,0,1
18,102,10,27,94,111,0,44,94,153,0,1
18,103,10,27,95,112,0,44,95,154,0,1
18,104,10,27,96,113,0,44,96,155,0,1
18,105,10,27,97,114,0,44,97,156,0,1
18,106,10,27,98,115,0,44,98,157,0,1
18,107,10,27,99,116,0,44,99,158,12,29
18,108,10,27,100,117,0,44,100,159,13,30
18,109,10,27,101,118,0,44,101,160,13,31
18,110,10,27,102,119,0,44,102,161,11,27
18,111,10,27,103,120,0,44,103,162,13,31
18,112,10,27,104,121,0,44,104,163,13,31
18,113,10,27,105,122,0,44,105,164,13,31
18,114,10,27,106,123,0,44,106,165,13,31
18,115,10,27,107,124,0,44,107,166,13,31
18,116,10,27,108,125,0,44,108,167,13,31
18,117,10,27,109,126,0,44,109,168,13,31
18,118,10,27,110,127,0,44,110,169,13,31
18,119,10,27,111,128,0,44,111,170,13,31
18,120,10,27,112,129,0,44,112,171,13,31
18,121,10,27,113,130,0,44,113,172,13,31
18,122,10,27,114,131,0,44,114,173,25,4
18,123,10,27,115,132,0,44,115,174,24,3
18,124,10,27,116,133,0,44,116,175,24,3
18,125,10,27,117,134,0,44,117,176,24,3
18,126,10,27,118,135,0,44,118,177,13,32
18,127,10,27,119,136,0,44,119,178,13,32
18,128,10,27,120,137,0,44,120,179,13,32
18,129,10,27,121,138,0,44,121,180,13,32
18,130,10,27,122,139,0,44,122,181,13,32
18,131,10,27,123,140,0,44,123,182,13,32
18,132,10,27,124,141,0,44,124,183,5,42
18,133,10,27,125,142,0,44,125,184,13,32
18,134,10,27,126,143,0,44,126,185,13,27
18,135,10,27,127,144,0,44,127,186,13,27
18,136,10,27,128,145,0,44,128,187,13,27
18,137,10,27,129,146,0,44,129,188,13,27
18,138,10,27,130,147,0,44,130,189,13,27
18,139,10,27,131,148,0,44,131,190,13,27
18,140,10,27,132,149,0,44,132,191,13,27
18,141,10,27,133,150,0,44,133,192,13,26
18,142,10,27,134,151,0,44,134,193,13,26
18,143,10,27,135,152,0,44,135,194,13,26
18,144,10,27,136,153,0,44,136,195,13,26
18,145,10,27,137,154,0,44,137,196,13,26
18,146,10,27,138,155,0,44,138,197,13,26
18,147,10,27,139,156,0,44,139,198,13,26
18,148,10,27,140,157,0,44,140,199,13,26
18,149,10,27,141,158,0,44,141,200,13,26
18,150,10,27,142,159,0,44,142,201,13,26
18,151,10,27,143,160,0,44,143,202,13,26
18,152,10,27,144,161,0,44,144,203,13,26
18,153,10,27,145,162,0,44,145,204,13,26
18,154,10,27,146,163,0,44,146,205,13,26
18,155,10,27,147,164,0,44,147,206,5,27
18,156,10,27,148,165,0,44,148,207,5,27
18,157,10,27,149,166,0,44,149,208,0,7
18,158,10,27,150,167,0,44,150,209,0,6
18,159,10,27,151,168,0,44,151,210,0,6
18,160,10,27,152,169,0,44,152,211,0,5
18,161,10,27,153,170,0,44,153,212,1,4
18,162,10,27,154,171,0,44,154,213,0,31
18,163,10,27,155,172,0,44,155,214,13,26
18,164,10,27,156,173,0,44,156,215,13,26
18,165,10,27,157,174,0,44,157,216,13,26
18,166,10,27,158,175,0,44,158,217,13,26
18,167,10,27,159,176,0,44,159,218,13,26
18,168,10,27,160,177,0,44,160,219,13,26
18,169,10,27,161,178,0,44,161,220,13,26
18,170,10,27,162,179,0,44,162,221,2,35
18,171,10,27,163,180,0,44,163,222,2,35
18,172,10,27,164,181,0,44,164,223,2,34
18,173,10,27,165,182,0,44,165,224,13,26
18,174,10,27,166,183,0,44,166,225,2,19
18,175,10,27,167,184,0,44,167,226,2,23
18,176,10,27,168,185,0,44,168,227,2,23
18,177,10,27,169,186,0,44,169,228,2,23
18,178,10,27,170,187,0,44,170,229,2,23
18,179,10,27,171,188,0,44,171,230,2,23
18,180,10,27,172,189,0,44,172,231,2,23
18,181,10,27,173,190,0,44,173,232,2,23
18,182,10,27,174,191,0,44,174,233,2,21
18,183,10,27,175,192,0,44,175,234,0,4
18,184,10,27,176,193,0,44,176,235,0,3
18,185,10,27,177,194,0,44,177,236,0,3
18,186,10,27,178,195,0,44,178,237,0,17
18,187,10,27,179,196,0,44,179,238,0,18
18,188,10,27,180,197,0,44,180,239,0,18
18,189,10,27,181,198,0,44,181,240,1,18
18,190,10,27,182,199,0,44,182,241,1,2
18,191,10,27,183,200,0,44,183,242,1,2
18,192,10,27,184,201,0,44,184,243,2,15
18,193,10,27,185,202,0,44,185,244,2,15
18,194,10,27,186,203,0,44,186,245,2,15
18,195,10,27,187,204,0,44,187,246,2,15
18,196,10,27,188,205,0,44,188,247,2,1
18,197,10,27,189,206,0,44,189,248,2,1
18,198,10,27,190,207,0,44,190,249,2,1
18,199,10,27,191,208,0,44,191,250,8,15
18,200,10,27,192,209,0,44,192,251,8,14
18,201,10,27,193,210,0,44,193,252,8,14
18,202,10,27,194,211,0,44,194,253,8,15
18,203,10,27,195,212,0,44,195,254,8,15
18,204,10,27,196,213,0,44,196,255,8,15
18,205,10,27,197,214,0,44,197,256,8,15
18,206,10,27,198,215,0,44,198,257,8,14
18,207,10,27,199,216,0,44,199,258,8,14
18,208,10,27,200,217,0,44,200,259,22,0
18,209,10,27,201,218,0,44,201,260,22,0
18,210,10,27,202,219,0,44,202,261,3,0
18,211,10,27,203,220,0,44,203,262,3,0
18,212,10,27,204,221,0,44,204,263,24,18
18,213,10,27,205,222,0,44,205,264,24,18
18,214,10,27,206,223,0,44,206,265,24,17
18,215,10,27,207,224,0,44,207,266,24,18
18,216,10,27,208,225,0,44,208,267,24,17
18,217,10,27,209,226,0,44,209,268,24,17
18,218,10,27,210,227,0,44,210,269,24,17
18,219,10,27,211,228,0,44,211,270,24,17
18,220,10,27,212,229,0,44,212,271,22,22
18,221,10,27,213,230,0,44,213,272,22,22
18,222,10,27,214,231,0,44,214,273,13,31
18,223,10,27,215,232,0,44,215,274,13,31
18,224,10,27,216,233,0,44,216,275,13,31
18,225,10,27,217,234,0,44,217,276,13,31
18,226,10,27,218,235,0,44,218,277,13,31
18,227,10,27,219,236,0,44,219,278,13,31
18,228,10,27,220,237,0,44,220,279,13,31
18,229,10,27,221,238,0,44,221,280,13,31
18,230,10,27,222,239,0,44,222,281,13,31
18,231,10,27,223,240,0,44,223,282,13,31
18,232,10,27,224,241,0,44,224,283,13,31
18,233,10,27,225,242,0,44,225,284,13,31
18,234,10,27,226,243,0,44,226,285,13,31
18,235,10,27,227,244,0,44,227,286,13,31
18,236,10,27,228,245,0,44,228,287,13,31
18,237,10,27,229,246,0,44,229,288,13,31
18,238,10,27,230,247,0,44,230,289,13,31
18,239,10,27,231,248,0,44,231,290,13,31
18,240,10,27,232,249,0,44,232,291,13,31
18,241,10,27,233,250,0,44,233,292,13,31
18,242,10,27,234,251,0,44,234,293,13,31
18,243,10,27,235,252,0,44,235,294,13,31
18,244,10,27,236,253,0,44,236,295,13,31
18,245,10,27,237,254,0,44,237,296,13,31
18,246,10,27,238,255,0,44,238,297,13,31
18,247,10,27,239,256,0,44,239,298,13,31
18,248,10,27,240,257,0,44,240,299,13,31
18,249,10,27,241,258,0,44,241,300,20,42
18,250,10,27,242,259,0,44,242,301,10,39
18,251,10,27,243,260,0,44,243,302,11,36
18,252,10,27,244,261,0,44,244,303,13,37
18,253,10,27,245,262,0,44,245,304,13,37
18,254,10,27,246,263,0,44,246,305,13,37
18,255,10,27,247,264,0,44,247,306,13,37
18,256,10,27,248,265,0,44,248,307,13,37
18,257,10,27,249,266,0,44,249,308,13,37
18,258,10,27,250,267,0,44,250,309,13,37
18,259,10,27,251,268,0,44,251,310,13,37
18,260,10,27,252,269,0,44,252,311,13,37
18,261,10,27,253,270,0,44,253,312,13,37
18,262,10,27,254,271,0,44,254,313,13,37
18,263,10,27,255,272,0,44,255,314,13,37
18,264,10,27,256,273,0,44,256,315,13,37
18,265,10,27,257,274,0,44,257,316,13,37
18,266,10,27,258,275,0,44,258,317,13,37
18,267,10,27,259,276,0,44,259,318,13,37
18,268,10,27,260,277,0,44,260,319,13,37
18,269,10,27,261,278,0,44,261,320,13,37
18,270,10,27,262,279,0,44,262,321,12,36
18,271,10,27,263,280,0,44,263,322,12,36
18,272,10,27,264,281,0,44,264,323,12,36
18,273,10,27,265,282,0,44,265,324,12,34
18,274,10,27,266,283,0,44,266,325,10,41
18,275,10,27,267,284,0,44,267,326,13,31
18,276,10,27,268,285,0,44,268,327,13,31
18,277,10,27,269,286,0,44,269,328,13,31
18,278,10,27,270,287,0,44,270,329,13,31
18,279,10,27,271,288,0,44,271,330,13,31
18,280,10,27,272,289,0,44,272,331,13,31
18,281,10,27,273,290,0,44,273,332,13,32
18,282,10,27,274,291,0,44,274,333,13,31
18,283,10,27,275,292,0,44,275,334,13,31
18,284,10,27,276,293,0,44,276,335,13,31
18,285,10,27,277,294,0,44,277,336,12,37
18,286,10,27,278,295,0,44,278,337,17,32
18,287,10,27,279,296,0,44,279,338,17,32
18,288,10,27,280,297,0,44,280,339,17,32
18,289,10,27,281,298,0,44,281,340,13,39
18,290,10,27,282,299,0,44,282,341,13,39
18,291,10,27,283,300,0,44,283,342,13,39
18,292,10,27,284,301,0,44,284,343,13,39
18,293,10,27,285,302,0,44,285,344,13,39
18,294,10,27,286,303,0,44,286,345,13,39
